,income,pdf,cdf
0,0.0,4.636087298372471e-06,0.0
1,5000.0,4.653646643835509e-06,0.021732142857142853
2,10000.0,4.6852375726643e-06,0.051
3,15000.0,4.724642451154594e-06,0.09
4,20000.0,4.764383558045003e-06,0.1192435255864238
5,25000.0,4.797314857161193e-06,0.145
6,30000.0,4.8179453391802625e-06,0.1699930233650714
7,35000.0,4.823182592645214e-06,0.194
8,40000.0,4.81239560090507e-06,0.21761719340922847
9,45000.0,4.786911723640837e-06,0.24082903032189526
10,50000.0,4.7491939555604076e-06,0.264
11,55000.0,4.701985217769052e-06,0.28737867221672525
12,60000.0,4.647640149611219e-06,0.31084957767238736
13,65000.0,4.5877630231210535e-06,0.33423114701968676
14,70000.0,4.523154885166801e-06,0.35734181091132416
15,75000.0,4.453994935252575e-06,0.38
16,80000.0,4.380119333781713e-06,0.4024375153267785
17,85000.0,4.30131615133537e-06,0.42478683169462117
18,90000.0,4.217616100163589e-06,0.44671739039907454
19,95000.0,4.129254312513539e-06,0.4678986327356853
20,100000.0,4.036816343228268e-06,0.488
21,105000.0,3.941021178032748e-06,0.5073241488678377
22,110000.0,3.8427504973820646e-06,0.526354984162954
23,115000.0,3.742978994408183e-06,0.5450338194027995
24,120000.0,3.6424731608580583e-06,0.563301968104825
25,125000.0,3.5418179484447596e-06,0.5811007437864811
26,130000.0,3.4411792970015835e-06,0.5983714599652189
27,135000.0,3.3403466811942097e-06,0.615055430158489
28,140000.0,3.2386632097642383e-06,0.631093967883742
29,145000.0,3.1350035329421037e-06,0.6464283866584286
30,150000.0,3.0278417751842767e-06,0.661
31,155000.0,2.9153992534380027e-06,0.6754282608746319
32,160000.0,2.795890819852552e-06,0.6901607789004738
33,165000.0,2.6678428778951305e-06,0.7048811025729358
34,170000.0,2.5304366936229774e-06,0.719272780387428
35,175000.0,2.383812769343244e-06,0.7330193608393613
36,180000.0,2.2292631329427723e-06,0.7458043924241455
37,185000.0,2.069252671254439e-06,0.7573114236371913
38,190000.0,1.9072479465536705e-06,0.7672240029739087
39,195000.0,1.7473665688197397e-06,0.7752256789297082
40,200000.0,1.593904529070086e-06,0.781
41,205000.0,1.450831915008393e-06,0.7855220074459199
42,210000.0,1.3213460773751917e-06,0.7899780401115085
43,215000.0,1.2075641741714572e-06,0.7943685928665335
44,220000.0,1.1103948086906353e-06,0.7986941605807628
45,225000.0,1.029588211639688e-06,0.8029552381239642
46,230000.0,9.639375007057166e-07,0.8071523203659055
47,235000.0,9.115704409434854e-07,0.8112859021763544
48,240000.0,8.702670705315887e-07,0.8153564784250791
49,245000.0,8.377472084420596e-07,0.819364543981847
50,250000.0,8.118907211603596e-07,0.8233105937164261
51,255000.0,7.908755025055673e-07,0.8271951224985843
52,260000.0,7.732356820002029e-07,0.8310186251980893
53,265000.0,7.578628532935534e-07,0.8347815966847089
54,270000.0,7.439652600029548e-07,0.8384845318282109
55,275000.0,7.310043356527591e-07,0.8421279254983631
56,280000.0,7.18631623614036e-07,0.8457122725649336
57,285000.0,7.066322745065543e-07,0.8492380678976899
58,290000.0,6.948798701983888e-07,0.8527058063663998
59,295000.0,6.833033468476503e-07,0.8561159828408312
60,300000.0,6.718645077647159e-07,0.8594690921907523
61,305000.0,6.605437084908166e-07,0.8627656292859303
62,310000.0,6.493282314958131e-07,0.8660060889961333
63,315000.0,6.382117284543727e-07,0.8691909661911291
64,320000.0,6.271941993664955e-07,0.8723207557406855
65,325000.0,6.162756442321817e-07,0.8753959525145705
66,330000.0,6.05456063051431e-07,0.8784170513825516
67,335000.0,5.947354558242437e-07,0.8813845472143966
68,340000.0,5.841138225506195e-07,0.8842989348798739
69,345000.0,5.735911632305588e-07,0.8871607092487506
70,350000.0,5.631674778640611e-07,0.8899703651907949
71,355000.0,5.528427664511268e-07,0.8927283975757744
72,360000.0,5.426170289917558e-07,0.895435301273457
73,365000.0,5.324902654859483e-07,0.8980915711536109
74,370000.0,5.224624759337041e-07,0.9006977020860032
75,375000.0,5.125336603350233e-07,0.9032541889404023
76,380000.0,5.027038186899058e-07,0.9057615265865758
77,385000.0,4.929729509983519e-07,0.9082202098942915
78,390000.0,4.833410572603612e-07,0.9106307337333174
79,395000.0,4.7380813747593373e-07,0.9129935929734209
80,400000.0,4.6437419164506957e-07,0.9153092824843702
81,405000.0,4.5503921976776877e-07,0.9175782971359331
82,410000.0,4.4580322184403113e-07,0.9198011317978771
83,415000.0,4.366661978738567e-07,0.9219782813399705
84,420000.0,4.2762814785724554e-07,0.9241102406319807
85,425000.0,4.186890717941977e-07,0.9261975045436756
86,430000.0,4.0984896968471306e-07,0.9282405679448231
87,435000.0,4.0110784152879174e-07,0.9302399257051909
88,440000.0,3.924656873264336e-07,0.9321960726945471
89,445000.0,3.8392250707763894e-07,0.9341095037826592
90,450000.0,3.754783007824075e-07,0.9359807138392954
91,455000.0,3.671330684407393e-07,0.9378101977342229
92,460000.0,3.588868100526345e-07,0.9395984503372101
93,465000.0,3.5073952561809307e-07,0.9413459665180245
94,470000.0,3.4269121513711496e-07,0.943053241146434
95,475000.0,3.347418786097002e-07,0.9447207690922065
96,480000.0,3.268915160358488e-07,0.9463490452251095
97,485000.0,3.191401274155608e-07,0.9479385644149114
98,490000.0,3.11487712748836e-07,0.9494898215313794
99,495000.0,3.0393427203567447e-07,0.951003311444282
100,500000.0,2.9647980527607636e-07,0.9524795290233862
101,505000.0,2.8912431247004146e-07,0.9539189691384605
102,510000.0,2.818677936175699e-07,0.9553221266592722
103,515000.0,2.7471024871866156e-07,0.9566894964555895
104,520000.0,2.6765167777331656e-07,0.95802157339718
105,525000.0,2.606920807815349e-07,0.9593188523538115
106,530000.0,2.538314577433166e-07,0.9605818281952522
107,535000.0,2.470698086586617e-07,0.9618109957912695
108,540000.0,2.404071335275701e-07,0.9630068500116312
109,545000.0,2.3384343235004191e-07,0.9641698857261053
110,550000.0,2.2737870512607702e-07,0.9653005978044598
111,555000.0,2.2101295185567544e-07,0.966399481116462
112,560000.0,2.1474617253883712e-07,0.9674670305318802
113,565000.0,2.0857841388315998e-07,0.968503740920482
114,570000.0,2.0250977503823036e-07,0.9695101071520353
115,575000.0,1.9654041550219833e-07,0.9704866240963077
116,580000.0,1.906706479096575e-07,0.9714337866230671
117,585000.0,1.8490105925279177e-07,0.9723520896020816
118,590000.0,1.7923270475828027e-07,0.9732420279031189
119,595000.0,1.7366739969189776e-07,0.9741040963959464
120,600000.0,1.6820813029416071e-07,0.9749387899503323
121,605000.0,1.628595905040064e-07,0.9757466034360447
122,610000.0,1.576288227111046e-07,0.9765280317228509
123,615000.0,1.5252589811863636e-07,0.9772835696805185
124,620000.0,1.4756452049757295e-07,0.978013712178816
125,625000.0,1.4276238825386202e-07,0.9787189540875111
126,630000.0,1.3814112199706486e-07,0.9793997902763711
127,635000.0,1.3372557818958442e-07,0.9800567156151646
128,640000.0,1.2954243836495363e-07,0.9806902249736584
129,645000.0,1.2561808824192998e-07,0.9813008132216214
130,650000.0,1.2197596257792815e-07,0.9818889752288206
131,655000.0,1.1863369170205563e-07,0.982455205865024
132,660000.0,1.1560049650532084e-07,0.983
133,665000.0,1.1287529825040501e-07,0.9835325773121292
134,670000.0,1.104459183243056e-07,0.9840616453322071
